gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group D,some high school,standard,completed,66,78,78
female,group C,some college,standard,completed,70,72,76
female,group E,associate's degree,free/reduced,none,70,84,81
male,group B,some college,standard,completed,88,85,76
female,group C,some college,standard,none,82,90,94
female,group C,some high school,standard,none,65,69,76
female,group C,high school,standard,completed,58,75,77
male,group A,bachelor's degree,standard,none,64,60,58
male,group D,some college,free/reduced,none,62,57,62
female,group A,some high school,free/reduced,none,44,64,58
male,group C,bachelor's degree,standard,completed,96,90,92
male,group C,associate's degree,standard,completed,87,100,95
male,group B,bachelor's degree,free/reduced,none,55,59,54
male,group A,high school,standard,none,68,70,66
male,group A,associate's degree,free/reduced,none,47,57,44
female,group B,high school,free/reduced,completed,23,44,36
male,group B,some high school,standard,completed,51,54,41
male,group D,some college,standard,completed,85,81,85
male,group C,some high school,standard,none,62,64,55
female,group E,associate's degree,standard,none,66,65,69
female,group B,associate's degree,free/reduced,none,54,65,65
female,group C,some high school,standard,completed,65,74,77
female,group C,some college,standard,completed,88,93,93
male,group C,high school,standard,none,71,66,65
female,group C,high school,free/reduced,completed,67,79,84
female,group B,some high school,standard,none,70,64,72
male,group C,some high school,standard,none,51,52,44
male,group B,some high school,standard,completed,64,53,57
male,group B,some college,free/reduced,none,41,39,34
male,group B,some college,free/reduced,none,55,55,47
female,group E,high school,standard,none,75,86,79
female,group C,high school,free/reduced,completed,59,71,65
male,group C,some college,standard,none,73,74,61
male,group B,bachelor's degree,standard,none,66,60,57
female,group C,high school,free/reduced,none,35,61,54
male,group D,high school,free/reduced,none,66,74,69
female,group E,master's degree,standard,none,62,68,68
male,group A,some high school,free/reduced,none,68,72,64
male,group D,some high school,standard,none,69,66,61
male,group D,bachelor's degree,standard,completed,68,74,74
female,group D,high school,standard,none,69,77,73
female,group C,associate's degree,standard,completed,57,77,80
female,group B,high school,standard,completed,68,83,78
male,group D,high school,standard,completed,68,64,66
female,group E,some college,free/reduced,none,53,58,57
male,group B,high school,free/reduced,none,30,24,15
male,group E,high school,standard,completed,81,80,76
female,group D,some high school,standard,completed,61,74,72
male,group E,some college,standard,none,53,55,48
male,group A,some high school,standard,completed,66,68,64
female,group E,some college,free/reduced,completed,75,88,85
